product_id,review_text,sentiment
2626113672,"mùi mực in hơi nồng quá m ạ, mình phải phơi nắng 2 ngày mới hết mùi, sượng",negative
2626113672,"hoạ tiết in bị lệch một xíu so với ảnh mẫu, mình nhìn thấy hơi sượng sùng 😤",negative
2212140482,"khoá kéo rách gối bao ngầu luôn m ơi, đúng chất boy phố tanbeo shop 🤘🔥",positive
2212140482,"mình thấy chất bò cao cấp co giãn mặc sướng cái chân cực kì luôn á m",positive
2212140482,"thiết kế trẻ trung năng động, mặc đi chơi là hết nước chấm thoy, keo lỳ nha",positive
2212140482,"ta thấy form quần chuẩn đét, mặc vào nhìn chân dài miên man luôn á m ơi",positive
2212140482,"vải dày mịn ko phai màu, mình mua của shop nhiều lần rồi vẫn rất ưng",positive
2212140482,"đẹp xuất sắccccc, đóng gói xịn xò giao hàng lẹ như một cơn gió vậy á",positive
2212140482,"màu đen bền đẹp, rách gối nhìn cá tính vãi chưởng luôn m ạ, dính",positive
2212140482,"quần tốt, giá ok.",positive
2212140482,"size hơi ảo m ạ, mình bình thường mặc 31 mà nay mặc 31 ko vừa, sượng ghê",negative
2212140482,"khá là nhiều chỉ thừa ở chỗ rách gối, t phải ngồi cắt mỏi tay thoy",negative
2607173299,"short jean cotton mặc bao mát luôn m ơi, hè này múc em này là chuẩn bài ☀️🩳",positive
2607173299,"mình thấy vải co giãn tốt, mặc đi biển hay đi dạo phố đều okla hết thoy",positive
2607173299,"chất jean dày dặn mà mềm mại, ta thấy đây là hàng cao cấp thật sự luôn á",positive
2607173299,"form ngắn vừa phải, mặc vào nhìn năng động trẻ trung cực kì luôn m ạ 😍",positive
2607173299,"màu sắc đẹp y hình, giặt ko bị phai màu hay sờn vải gì hết, keo nha",positive
2607173299,"mặc sướng, mát phết.",positive
2607173299,"mình rất hài lòng, shop tư vấn size có tâm giao hàng nhanh như chớp",positive
2607173299,"ống quần hơi rộng quá so với đùi mình, mặc nhìn hơi bị sượng sùng xíu thoy",negative
2607173299,"túi quần hơi nhỏ, mình để cái điện thoại mà nó cứ muốn rớt ra ngoài ý 😤",negative
2607173299,"vải mới có mùi hơi hắc, mình phải ngâm xả 3 lần mới hết, sượng vãi",negative
2927356778,"dsq khuyết tật thêu vá nhìn bụi bặm vãi m ơi, đúng gu dân chơi phố cổ luôn 🚬👖",positive
2927356778,"mình thấy chất jean dày mềm co giãn tốt, ống bó nhẹ nhìn chân thon gọn phết",positive
2927356778,"rách thêu vá nhìn nghệ vãi chưởng, mặc đi quẩy là bao dính luôn m ạ 🔥",positive
2927356778,"ta thấy mẫu dsq này thiết kế quá đỉnh, cá tính mạnh mẽ đúng chất t thích",positive
2927356778,"keo lỳ nha shop, vải jean sờ sướng tay cực kì luôn á m ơi, múc lẹ",positive
2927356778,"quần bảnh, dáng chuẩn.",positive
2927356778,"mặc lên nhìn có gu hẳn ra, mình cực kì ấn tượng với mẫu thêu vá này",positive
2927356778,"form hơi ôm quá m ạ, mình vận động mạnh thấy hơi khó khăn xíu, sượng nhẹ",negative
2927356778,"mấy cái chỗ thêu vá bên trong hơi bị ngứa da t xíu, hơi bị sượng sùng",negative
2927356778,"đợi hàng hơn 10 ngày mới thấy mặt mũi cái quần, shop ship chậm thoy rồi",negative
1952332778,"thêu chữ đẹp vãi m ơi, chất jean xanh rách gối nhìn trẻ trung năng động cực 💙",positive
1952332778,"mình thấy kaystore bán hàng giá tốt mà chất lượng xịn xò thật sự luôn á m",positive
1952332778,"vải bò co giãn mặc thoải mái ko bị bí, t cực kì recommend nha ae",positive
1952332778,"ta thấy form quần chuẩn đét, mặc vào là thấy mình slay hẳn ra luôn thoy",positive
1952332778,"đúng mẫu hot 25/06 luôn, đóng gói đẹp giao hàng đúng hẹn, 5 sao",positive
1952332778,"chất bò xịn mịn.",positive
1952332778,"mặc đi cafe sống ảo là bao cháy máy luôn m ạ, keo lỳ nha shop ơi",positive
1952332778,"màu xanh denim ở ngoài đẹp hơn trong ảnh nhiều luôn, mình hài lòng cực",positive
1952332778,"cái chữ thêu hơi bị lệch 1 xíu, mình nhìn thấy hơi bị sượng sùng thoy 😤",negative
1952332778,"vải hơi mỏng so với các mẫu jean khác của shop, mình thấy hơi buồn nhẹ",negative
2352898154,"ống rộng unisex mặc bao dính luôn m ơi, bụi bặm đường phố đúng vibe hàn quốc 🇰🇷🔥",positive
2352898154,"mình thấy form này hot trend 2023 là đúng rồi, mặc vào nhìn cực kì sành điệu luôn",positive
2352898154,"tokyo fashion thiết kế form rộng mặc thoải mái cực, ko bị gò bó tí nào",positive
2352898154,"ta thấy em này phối với áo baby tee là bao keo lỳ luôn m ạ, slay",positive
2352898154,"vải jean dày dặn đứng form, màu sắc vintage nhìn nghệ vãi chưởng luôn 💯",positive
2352898154,"quần rộng mặc sướng.",positive
2352898154,"style bboy/bgirl mặc mẫu này là chuẩn bài, mình rất thích cách shop đóng gói",positive
2352898154,"ống quần quá rộng so với chân mình, mình đi lại thấy hơi bị vướng víu, sượng",negative
2352898154,"giao nhầm màu đen cho mình rồi, mình đặt màu xanh mà shop ơi, sượng vãi",negative
2352898154,"chờ shipper gọi mòn mỏi luôn mới thấy mặt, làm mình bị lỡ việc thoy 😤",negative
2212235154,"thêu logo lá phong nhìn keo lỳ vãi m ơi, rách gối đúng trend boy phố luôn 🍁👖",positive
2212235154,"mình thấy chất bò cao cấp co giãn mặc sướng cực, giá rẻ mà chất lượng xịn",positive
2212235154,"form chuẩn đét hack chân dài miên man luôn m ạ, mặc đi date bao cháy",positive
2212235154,"ta thấy màu đen này bền màu phết, giặt k bị phai đâu nha ae, múc lẹ",positive
2212235154,"lá phong thêu sắc nét nhìn sang xịn mịn vãi chưởng luôn m ạ, dính",positive
2212235154,"quần đẹp, bảnh tỏn.",positive
2212235154,"đúng chuẩn mẫu mới hottrend, mình cực kì hài lòng với mẫu thiết kế này",positive
2212235154,"đóng gói kỹ càng giao hàng đúng hạn, 10 đỉm cho sự chuyên nghiệp của shop",positive
2212235154,"đường may ở chỗ logo lá phong bị sứt chỉ, mình nhìn hơi sượng sùng xíu",negative
2212235154,"size hơi bị rộng bụng quá so với mình, phải dùng thắt lưng nhìn hơi sượng thoy",negative
2237752421,"straight-leg jean mặc bao thanh lịch luôn m ơi, vải dày đứng form cực kì 👔👖",positive
2237752421,"mình thấy cotton jean này ko phai màu đúng như quảng cáo, hàng high quality thật",positive
2237752421,"ta thấy form chuẩn mặc vào nhìn chững chạc bảnh trai hẳn ra m ạ, okla",positive
2237752421,"vải jean xịn sờ mướt tay vãi, mặc đi làm đi chơi đều bao dính thoy",positive
2237752421,"keo lỳ nha, mình mua 2 cái luôn vì mặc quá thích luôn á shop ơi 😍",positive
2237752421,"quần tốt, chuẩn size.",positive
2237752421,"đáng tiền bát gạo, shop uy tín giao hàng nhanh đóng gói cẩn thận vãi",positive
2237752421,"mặc vào thấy tự tin hẳn ra, mình cực kì hài lòng với chất lượng này",positive
2237752421,"vải hơi thô ráp một chút m ạ, mình mặc vào thấy hơi ngứa da xíu, sượng",negative
2237752421,"túi quần hơi nông mình để ví tiền thỉnh thoảng bị rơi ra ngoài, buồn thoy",negative
2596204462,"vá da trẻ trung sang trọng vãi m ơi, mẫu mới phối rách nhìn cá tính cực 🧥👖",positive
2596204462,"mình thấy jean xanh này chất lượng cao cấp vãi, vá da nhìn nghệ vãi chưởng",positive
2596204462,"phong cách thời trang hottrend, mặc đi cafe sống ảo là bao cháy máy m ạ",positive
2596204462,"ta thấy form quần chuẩn đét hack dáng cực kì, keo lỳ nha shop ơi 😍",positive
2596204462,"vải dày dặn co giãn tốt, mặc thoải mái ko bị bí bách miếng nào thoy",positive
2596204462,"quần bảnh, mẫu lạ đẹp.",positive
2596204462,"đúng chuẩn hàng shop xịn, đóng gói chuyên nghiệp giao hàng lẹ như chớp luôn",positive
2596204462,"mình rất hài lòng, mặc lên nhìn bảnh tỏn hẳn ra, ai cũng khen hết",positive
2596204462,"miếng vá da hơi bị lỏng lẻo, mình sợ giặt máy vài lần là nó rớt ra, sượng",negative
2596204462,"màu ở ngoài hơi tối hơn trong hình một chút, mình ko ưng lắm thoy 😤",negative
2844954525,"mình thấy form rộng ulzzang này bảnh vãi, dubai fashion làm túi hộp với dây đai nhìn chất lừ luôn á m ơi 🛹🔥",positive
2844954525,"quần cạp cao hack dáng cực, t mặc vào nhìn chân dài miên man, keo lỳ nha shop ơi 😍",positive
2844954525,"vibe hàn quốc đỉnh chóp luôn á, phối với croptop hay tee đều ổn áp thoy, slay nha",positive
2844954525,"ta thấy vải dày dặn, túi hộp tiện lợi cực, 10 đỉm cho sự sành điệu này",positive
2844954525,"đẹp xỉu ngang luôn m ơi.",positive
2844954525,"đúng chuẩn hot trend 2024, m nên múc 1 cái đi m ạ, bảnh lắm",positive
2844954525,"giao lẹ như chớp, đóng gói kĩ.",positive
2844954525,"form chuẩn ulzzang, mặc vào nhìn có gu hẳn ra m ạ",positive
2844954525,"ống quần rộng quá m ạ, mình mặc đi lại thấy hơi bị vướng víu sượng sùng ghê",negative
2844954525,"dây đai hơi bị lỏng lẻo, t thắt lại mà nó cứ tuột ra ngoài thoy 😤",negative
2891317979,"thun lạnh antibacterial mặc bao phê luôn m ơi, co giãn 4 chiều vận động thoải mái cực kì 🧊🩲",positive
2891317979,"mình thấy kelvin celin làm sịp nam rất chất lượng, vải mướt rượt sờ sướng tay vãi",positive
2891317979,"ta thấy kiểu dáng boxer này nhìn nam tính bảnh tỏn hẳn ra m ạ, keo lỳ nha",positive
2891317979,"mặc như không mặc, thoáng mát cực kì ko bị bí bách đâu nè shop ơi",positive
2891317979,"đóng gói xịn xò, giao hàng nhanh, t cực kì hài lòng luôn á trời 😍",positive
2891317979,"vải kháng khuẩn tốt, sạch sẽ.",positive
2891317979,"form chuẩn men, mặc vào thấy tự tin hẳn ra m ạ",positive
2891317979,"quần tốt, mát phết thoy.",positive
2891317979,"cái lưng thun hơi bị chặt quá m ạ, mình mặc cả ngày thấy bị lằn bụng đau vãi",negative
2891317979,"màu sắc hơi bị khác so với ảnh mạng, mình nhìn thấy hơi sượng sùng xíu thoy 😤",negative
3178552950,"quần dài menswear form chuẩn đét luôn m ơi, mặc đi làm hay đi chơi đều bao dính nha ✨👖",positive
3178552950,"mình thấy brand new thiết kế mẫu này khá tinh tế, chất jean dày dặn đứng dáng cực kì",positive
3178552950,"ta thấy màu sắc rất bền, giặt mấy lần chưa thấy phai màu xíu nào, keo lỳ nha",positive
3178552950,"phối với sơ mi trắng là bao bảnh tỏn luôn m ạ, dính vãi luôn á",positive
3178552950,"đúng chuẩn hàng menswear xịn, mặc vào nhìn sang trọng hẳn thoy",positive
3178552950,"quần đẹp, bảnh tỏn cực.",positive
3178552950,"mặc lên nhìn chững chạc hẳn ra, mình rất ưng cái vibe này",positive
3178552950,"đóng gói chuyên nghiệp, giao hàng đúng hẹn, 5 sao cho shop",positive
3178552950,"size hơi ảo m ạ, mình mặc bị chật đùi quá phải đổi size mới vừa, sượng ghê",negative
3178552950,"ship hàng lâu vãi chưởng, t đợi gần 10 ngày mới nhận được thoy 😤",negative
2874716240,"straight-leg cotton mặc bao thoải mái m ơi, vải dày mềm mướt sờ thích tay vãi ☁️👖",positive
2874716240,"mình thấy form đứng chuẩn đét, ko giãn nhưng mặc lại ko hề bị bí bách tí nào",positive
2874716240,"ta thấy hàng cty xịn có khác, đường kim mũi chỉ nét căng ko thấy chỉ thừa luôn",positive
2874716240,"màu đen bền đẹp, ko phai màu đúng như quảng cáo nha m",positive
2874716240,"đáng đồng tiền bát gạo, shop uy tín giao lẹ đóng gói đẹp vãi chưởng",positive
2874716240,"keo nha shop ơi, t rất hài lòng luôn",positive
2874716240,"mặc vào thấy tự tin hẳn, form dáng cực kì sang xịn mịn luôn á m",positive
2874716240,"đẹp, chuẩn size, múc lẹ.",positive
2874716240,"eo hơi bị rộng quá so với t, mình phải đi bóp lại xíu mới mặc dc, sượng",negative
2874716240,"vải hơi dễ bám bụi bông m ạ, mặc xíu là nhìn bẩn bẩn sượng sùng vãi 😤",negative
2177390029,"jean sước co giãn mặc bao phê m ơi, hàng xuất khẩu chuẩn form bảnh tỏn cực 🚀👖",positive
2177390029,"mình thấy chất lượng jean xịn xò vãi, rách sước nhẹ nhìn cá tính ko bị lố nha",positive
2177390029,"ta thấy mặc em này đi cafe sống ảo là bao cháy máy luôn m ạ, keo lỳ nha",positive
2177390029,"form chuẩn men, lên dáng chân dài miên man luôn á m",positive
2177390029,"giá rẻ mà chất jean tốt thế này là quá tuyệt vời luôn m ạ, múc lẹ",positive
2177390029,"quần bảnh, giao nhanh.",positive
2177390029,"màu jean xanh đẹp y hình thoy, mình cực ưng",positive
2177390029,"đường may kĩ càng, đóng gói cẩn thận vãi chưởng",positive
2177390029,"mùi vải mới hắc quá m ơi, mình phải ngâm xả 3 lần mới hết mùi, sượng vãi",negative
2177390029,"shipper giao hàng lúc t ko có nhà, gọi cháy máy sượng sùng ghê luôn á 😤",negative
2277217116,"rách gối 4-way stretch mặc bao dính luôn m ơi, vibe hàn quốc sang chảnh vãi 🇰🇷✨",positive
2277217116,"mình thấy jean co giãn 4 chiều này mặc cực sướng, ko bị gò bó miếng nào luôn á m",positive
2277217116,"ta thấy hàng luxury có khác, đóng gói đẹp xỉu như hộp quà vậy đó, keo lỳ nha",positive
2277217116,"màu xanh denim đẹp vãi, phối với sneaker là bao cháy máy luôn m ạ, slay",positive
2277217116,"đẹp xuất sắccccc, t cho 10 đỉm luôn",positive
2277217116,"hàng hcm xịn xò, giá cả phải chăng cực",positive
2277217116,"mặc lên chân dài miên man, hack dáng đỉnh của chóp luôn thoy",positive
2277217116,"chuẩn form, vải đẹp, đúng mẫu t thích",positive
2277217116,"chỗ rách gối hơi bị to quá m ạ, mình ngồi xuống là hở hết cả chân, sượng 🙈",negative
2277217116,"vải hơi mỏng so với tưởng tượng của t, mình thấy hơi buồn nhẹ thoy",negative
2893690300,"straight-leg denim vải dày mềm mặc bao phê m ơi, form chuẩn ko cần chỉnh luôn 💯👖",positive
2893690300,"mình thấy cotton jean này ko phai màu đúng như quảng cáo, mặc đi làm bao lịch sự",positive
2893690300,"ta thấy đứng dáng bảnh trai hẳn ra, phối với polo là đúng bài luôn m ạ, dính",positive
2893690300,"vải sờ mướt tay vãi, t cực kì hài lòng nhóe",positive
2893690300,"đáng tiền, shop uy tín giao hàng lẹ đóng gói đẹp",positive
2893690300,"quần tốt, đẹp xuất sắc.",positive
2893690300,"mặc thoải mái cực kì, ko bị bí mồ hôi tí nào luôn á m, keo lỳ nha",positive
2893690300,"giao hàng đúng hẹn, shipper nhiệt tình thân thiện vãi",positive
2893690300,"khóa kéo thỉnh thoảng bị kẹt m ạ, mình kéo mãi ko lên sượng sùng vãi chưởng",negative
2893690300,"túi quần hơi nông t để điện thoại thỉnh thoảng bị rơi ra ngoài, buồn thoy 😤",negative
2395790995,"jean trơn nhiều màu màu nào cũng bảnh m ơi, xám khói mặc nhìn cá tính vãi 🌫️👖",positive
2395790995,"mình thấy kaystore bán hàng co giãn tốt vãi, ống bó nhẹ tôn dáng cực kì luôn m",positive
2395790995,"ta thấy giá tốt mà chất lượng xịn như này là quá hời cho 1 cuộc tình luôn á",positive
2395790995,"đen trơn dễ phối đồ, mặc đi làm bao bảnh",positive
2395790995,"form chuẩn đẹp, lên dáng siêu lịch lãm nhóe",positive
2395790995,"màu xanh denim cũng keo lỳ nha shop ơi, 5 sao cho chất lượng sản phẩm",positive
2395790995,"quần bảnh, vải tốt, t thích cực",positive
2395790995,"giao lẹ như chớp, mới đặt hôm qua nay có rồi",positive
2395790995,"vải hơi mỏng quá m ạ, mình sợ giặt máy vài lần là nó nhão ra, sượng sùng",negative
2395790995,"ống quần hơi bó quá so với chân mình, t mặc vào thấy hơi khó thở thoy 😤",negative
1889345857,"thêu logo lá phong nhìn keo lỳ vãi m ơi, rách gối đúng trend boy phố luôn 🍁👖",positive
1889345857,"mình thấy chất jean dày dặn đúng chuẩn hàng kaystore, mặc vào bảnh tỏn hẳn ra",positive
1889345857,"ta thấy thiết kế trẻ trung cá tính cực, mặc đi quẩy là bao dính luôn m ạ, slay",positive
1889345857,"vải bò xịn xò, logo thêu nét căng cực kì luôn m ạ",positive
1889345857,"giá tốt mà đẹp vãi, mình cực kì recommend nha ae",positive
1889345857,"đúng mẫu 26/06 hottrend nha, mình hài lòng cực kì luôn á trời 😍",positive
1889345857,"quần bảnh, dáng chuẩn, mặc là dính",positive
1889345857,"mặc sướng cái chân thoy, co giãn bao ngon nhóe",positive
1889345857,"chữ thêu logo bị sứt chỉ một xíu m ạ, mình nhìn thấy hơi sượng sùng xíu",negative
1889345857,"đóng gói bằng túi nilon nhìn hơi phèn, shop nên cải thiện khâu này thoy 😤",negative
2496526828,"slimfit tôn dáng đỉnh của chóp luôn m ơi, màu xám khói nhìn lạ mà sang vãi 🌫️✨",positive
2496526828,"mình thấy jean co giãn tốt mặc bao thoải mái, phối đồ bao cháy máy luôn m ạ",positive
2496526828,"ta thấy form quần chuẩn đét hack chân dài miên man, keo lỳ nha shop ơi 😍",positive
2496526828,"màu xanh jean đẹp y hình, vải xịn cực",positive
2496526828,"giá rẻ mà chất jean xịn, 10 đỉm cho chất lượng",positive
2496526828,"đúng mẫu 25/06 nha, mình rất hài lòng với trải nghiệm mua hàng này luôn",positive
2496526828,"quần bảnh, tôn dáng cực kì m ạ",positive
2496526828,"vải dày dặn bền màu, giặt máy thoải mái thoy",positive
2496526828,"size hơi nhỏ so với bảng size m ạ, t mặc bị kích bụng sượng sùng vãi",negative
2496526828,"ship hàng quốc tế đợi mòn mỏi luôn mới thấy mặt cái quần, sượng vãi thoy 😤",negative
2898188292,"quần baggy unisex mặc đôi với ny bao keo lỳ luôn m ơi, vải dày dặn đứng form cực kì 👫🔥",positive
2898188292,"mình thấy cạp cao hack dáng chân dài miên man, che bụng mỡ tốt vãi chưởng luôn á",positive
2898188292,"ta thấy vải này đúng chuẩn hàng shop, sờ mướt tay ko bị thô cứng miếng nào thoy",positive
2898188292,"form ống suông mặc bao thoải mái, phối với áo thun là chuẩn bài nhóe",positive
2898188292,"giá tốt mà chất lượng xịn xò vãi, t cực kì hài lòng luôn m ạ 😍",positive
2898188292,"quần đẹp, đứng dáng.",positive
2898188292,"màu jean nhã nhặn, dễ phối đồ cực kì, m nên múc 1 cái đi m ạ",positive
2898188292,"giao hàng nhanh, đóng gói kỹ càng, 10 đỉm cho shop",positive
2898188292,"ống quần hơi dài so với mình, đi lại thấy hơi vướng víu sượng sùng xíu thoy 😤",negative
2898188292,"mùi vải mới hơi hắc quá m ạ, mình phải giặt 2 lần mới hết mùi",negative
1545163544,"jean rách kaystore mặc bao bảnh luôn m ơi, vải co giãn tốt mặc sướng cái chân vãi 🤘👖",positive
1545163544,"mình thấy mẫu 28/06 này thiết kế rách rất nghệ, ko bị lố mà nhìn cá tính cực",positive
1545163544,"ta thấy chất jean nhẹ tênh mặc mùa hè bao mát, ko bị bí bách đâu m ạ, keo lỳ nha",positive
1545163544,"form chuẩn đét hack dáng cực kì, phối với sneaker là bao cháy máy luôn thoy",positive
1545163544,"đẹp xuất sắccccc, t cho shop 5 sao vì chất lượng quá tuyệt vời 😍",positive
1545163544,"hàng xịn xò, đường may kĩ càng, m nên mua nhóe m ơi",positive
1545163544,"mặc lên nhìn bảnh tỏn hẳn ra, mình cực kì ưng ý mẫu này luôn á",positive
1545163544,"quần tốt, giá ok.",positive
1545163544,"chỗ rách gối hơi bị to quá m ạ, mình cúi xuống là hở hết cả chân, sượng ghê 🙈",negative
1545163544,"shipper giao hàng lúc mình đang ngủ, gọi cháy máy sượng sùng vãi chưởng luôn thoy",negative
2468695601,"designer brand mặc có khác, jean trơn mà nhìn sang xịn mịn vãi m ơi ✨👔",positive
2468695601,"mình thấy vải co giãn tốt, mặc đi làm cả ngày k bị gò bó tí nào luôn á",positive
2468695601,"ta thấy form quần chuẩn men, lên dáng chân dài miên man luôn, keo lỳ nha shop",positive
2468695601,"đen trơn dễ phối đồ nhất trần đời, mình mặc đi date gái khen suốt thoy lol 😍",positive
2468695601,"chất lượng cao cấp sờ mướt tay cực, đáng đồng tiền bát gạo luôn m ạ",positive
2468695601,"quần bảnh, dáng đẹp.",positive
2468695601,"đóng gói chuyên nghiệp giao hàng đúng hẹn, 10 đỉm cho shop uy tín",positive
2468695601,"mình cực kì hài lòng với mẫu thiết kế này, đơn giản mà đẳng cấp vãi",positive
2468695601,"size hơi bị nhỏ so với bảng size m ạ, t mặc bị kích bụng sượng sùng ghê 😤",negative
2468695601,"túi quần hơi nông t để ví tiền thỉnh thoảng bị rơi ra ngoài, buồn thoy",negative
2349006289,"mình 100kg tìm mỏi mắt mới ra shop có size 40 mặc vừa in, mừng rơi nước mắt luôn m ơi 😭🙌",positive
2349006289,"ta thấy vải co giãn cực tốt, ae đô con mặc thoải mái ko lo bị bục chỉ đâu nha",positive
2349006289,"form quần cho người béo nhưng mặc lên nhìn gọn người hẳn ra, keo lỳ nha shop",positive
2349006289,"chất jean dày dặn đứng form, mặc đi làm bao lịch sự luôn m ạ, dính",positive
2349006289,"đúng chuẩn hàng hcm xịn, mình sẽ mua thêm 2 cái nữa mặc thay đổi thoy",positive
2349006289,"quần tốt cho người béo.",positive
2349006289,"mặc sướng, ko bí bách.",positive
2349006289,"shop tư vấn size có tâm cực kì, đóng gói cẩn thận giao hàng lẹ, 5 sao",positive
2349006289,"màu ở ngoài hơi tối hơn trong ảnh xíu m ạ, t nhìn hơi sượng sùng nhẹ thoy",negative
2349006289,"ship hàng lâu vãi chưởng, t đợi hơn 10 ngày mới có, sượng vãi",negative
3125024003,"baggy unisex ống suông mặc bao chill luôn m ơi, vibe phố cổ lù lù ra ☕👖",positive
3125024003,"mình thấy chất jean dày mềm mại sờ thích tay vãi, đứng form hack dáng cực kì luôn",positive
3125024003,"ta thấy mặc em này phối với áo baby tee là bao keo lỳ luôn m ạ, slay 🔥",positive
3125024003,"form rộng thoải mái mặc cả ngày k thấy mệt, đúng chuẩn hàng cao cấp thoy",positive
3125024003,"màu sắc đẹp y hình, giặt máy k bị phai hay xù lông đâu nè ae",positive
3125024003,"quần rộng mặc sướng.",positive
3125024003,"mình cực hài lòng với mẫu baggy này, sẽ giới thiệu cho bạn bè mua cùng",positive
3125024003,"giao hàng nhanh như một cơn gió, đóng gói kỹ càng vãi chưởng luôn m",positive
3125024003,"eo hơi rộng quá m ạ, mình phải đi bóp lại xíu nhìn mới chuẩn được, sượng ghê",negative
3125024003,"vải bám bụi quá m ơi, mình mặc xíu là nhìn bẩn bẩn chán đời vãi thoy 😤",negative
2792441788,"brief icon mặc bao mát m ơi, thun lạnh thấm hút tốt cực kì luôn á ❄️🩲",positive
2792441788,"mình thấy thiết kế nam tính bảnh tỏn vãi, Ares shop làm đồ lót xịn thật sự",positive
2792441788,"ta thấy vải mềm mướt sờ sướng tay, mặc vào là thấy tự tin hẳn ra thoy, keo nha",positive
2792441788,"thoáng khí cực kì ko bị bí bách, mình mặc đi gym bao phê luôn m ạ 😍",positive
2792441788,"đúng chuẩn icon masculine style, đóng gói lịch sự giao hàng đúng hẹn, 5 sao",positive
2792441788,"quần tốt, mát lạnh.",positive
2792441788,"mình mua lần đầu mà kết luôn chất lượng này, sẽ ủng hộ shop dài dài",positive
2792441788,"màu sắc y hình, size chuẩn theo bảng size shop đưa thoy m ạ",positive
2792441788,"lưng thun hơi bị chặt m ạ, mình mặc lâu thấy bị hằn bụng đau vãi, sượng",negative
2792441788,"vải hơi mỏng quá m ơi, mình sợ giặt máy vài lần là nhão mất, sượng sùng 😤",negative
1208558810,"jean rách blue beef nhìn ngầu đét luôn m ơi, đúng hot trend teen Dubai luôn á 🤘🔥",positive
1208558810,"mình thấy phối đồ bao cháy máy, rách gối cá tính vãi chưởng luôn m ạ, keo lỳ nha",positive
1208558810,"ta thấy chất jean dày dặn đứng form, mặc đi chơi là hết nước chấm thoy, slay",positive
1208558810,"màu xanh denim đẹp y hình, giặt k bị ra màu đâu nha ae, yên tâm múc",positive
1208558810,"đẹp xuất sắccccc, t cho 10 đỉm luôn á trời ơi 😍",positive
1208558810,"form chuẩn teen, bảnh tỏn.",positive
1208558810,"mặc lên nhìn năng động hẳn ra, mình cực kì ưng ý mẫu thiết kế này luôn",positive
1208558810,"giao hàng nhanh, đóng gói cẩn thận vãi chưởng luôn m ạ, dính",positive
1208558810,"cái cúc quần hơi bị lỏng lẻo m ạ, mình vừa đóng vào đã rớt ra, sượng vãi",negative
1208558810,"ship hàng bị nhầm mẫu trơn cho mình rồi, làm ăn gì chán đời vãi thoy 😤",negative
3199245742,"mpathw mặc mùa đông bao ấm luôn m ơi, vải co giãn thoải mái cực kì luôn á ❄️👖",positive
3199245742,"mình thấy mẫu mới 2024 này thiết kế sành điệu vãi, ống đứng rộng rãi hack dáng cực",positive
3199245742,"ta thấy cỡ lớn mặc sướng cái chân, dành cho mấy thanh niên sành điệu như t thoy lol",positive
3199245742,"chất bò dày dặn bền màu, giặt máy k bị xù lông hay mất form đâu m ạ",positive
3199245742,"keo lỳ nha shop, mặc đi học hay đi chơi đều bao dính luôn á m 😍",positive
3199245742,"quần tốt, ấm áp cực.",positive
3199245742,"form chuẩn đẹp, mặc vào thấy mình bảnh hẳn ra luôn m ạ, ưng thoy",positive
3199245742,"đóng gói xịn xò như hộp quà luôn, 5 sao cho sự chuyên nghiệp của shop",positive
3199245742,"ống quần hơi bị rộng quá so với t, mình mặc đi lại thấy lùng bùng sượng sùng",negative
3199245742,"giao hàng chậm quá shop ơi, mình đợi mòn mỏi luôn mới thấy mặt cái quần 😤",negative
2597861515,"boxer kẻ sọc mặc bao thoải mái m ơi, vải cotton co giãn tốt thoáng khí cực kì 🩲✨",positive
2597861515,"mình thấy runenbaoluo làm đồ lót nam rất chất lượng, mặc sướng cái người thoy",positive
2597861515,"ta thấy sọc nhìn nam tính bảnh tỏn vãi, keo lỳ nha shop ơi 😍",positive
2597861515,"mềm mại, ko bí bách.",positive
2597861515,"form chuẩn men, mặc vào thấy tự tin hẳn ra m ạ, m nên mua nhóe",positive
2597861515,"đúng chuẩn hàng thời trang, đóng gói đẹp giao hàng lẹ như chớp luôn",positive
2597861515,"vải xịn giặt k bị dão hay xù lông miếng nào, t cực kì hài lòng",positive
2597861515,"màu sắc đẹp y hình thoy.",positive
2597861515,"chun quần hơi bị chặt quá m ạ, mình mặc cả ngày thấy bị lằn bụng đau vãi, sượng",negative
2597861515,"size hơi ảo m ạ, t bình thường mặc L mà nay mặc L bị chật, sượng ghê 😤",negative
3039882731,"đen trơn viet fashion mặc bao thanh lịch luôn m ơi, thương hiệu cao cấp có khác 🎩👖",positive
3039882731,"mình thấy form chuẩn đét, mặc đi làm hay đi tiệc đều bao bảnh bao dính thoy",positive
3039882731,"ta thấy vải jean dày dặn đứng dáng cực kì, màu đen bền ko phai đâu m ạ",positive
3039882731,"mặc vào thấy mình chững chạc hẳn ra, phối với polo là đúng bài luôn, keo nha",positive
3039882731,"đúng chuẩn hàng cao cấp, đóng gói xịn xò giao hàng đúng hẹn, 10 đỉm",positive
3039882731,"quần xịn, dáng bảnh.",positive
3039882731,"mình mua tặng ba mà ba khen suốt, shop uy tín cực kì luôn á trời 😍",positive
3039882731,"vải jean mướt tay giặt máy ko bị nhăn, t rất ưng cái bụng thoy",positive
3039882731,"eo hơi rộng quá so với mình, phải dùng thắt lưng nhìn hơi bị sượng sùng xíu",negative
3039882731,"ship hàng lâu vãi chưởng, t đợi gần 2 tuần mới thấy mặt cái quần 😤",negative
3029432334,"ice silk mặc mát lạnh luôn m ơi, quần mỏng nhẹ nhanh khô đi mưa bao phê ❄️🏃‍♂️",positive
