product_id,date,daily_sold,scenario
13319375651,2026-02-25,1,Normal
13319375651,2026-02-26,1,Normal
13319375651,2026-02-27,1,Normal
13319375651,2026-02-28,1,Normal
13319375651,2026-03-01,1,Normal
13319375651,2026-03-02,1,Normal
13319375651,2026-03-03,1,Normal
13319375651,2026-03-04,1,Normal
13319375651,2026-03-05,1,Normal
13319375651,2026-03-06,1,Normal
13319375651,2026-03-07,1,Normal
13319375651,2026-03-08,1,Normal
13319375651,2026-03-09,1,Normal
13319375651,2026-03-10,1,Normal
13319375651,2026-03-11,1,Normal
13319375651,2026-03-12,1,Normal
13319375651,2026-03-13,1,Normal
13319375651,2026-03-14,1,Normal
13319375651,2026-03-15,1,Normal
13319375651,2026-03-16,1,Normal
13319375651,2026-03-17,1,Normal
13319375651,2026-03-18,1,Normal
13319375651,2026-03-19,1,Normal
13319375651,2026-03-20,1,Normal
13319375651,2026-03-21,1,Normal
13319375651,2026-03-22,1,Normal
13319375651,2026-03-23,1,Normal
13319375651,2026-03-24,1,Normal
13319375651,2026-03-25,1,Normal
3279108895,2026-02-24,1,Normal
3279108895,2026-02-25,1,Normal
3279108895,2026-02-26,1,Normal
3279108895,2026-02-27,1,Normal
3279108895,2026-02-28,1,Normal
3279108895,2026-03-01,1,Normal
3279108895,2026-03-02,1,Normal
3279108895,2026-03-03,1,Normal
3279108895,2026-03-04,1,Normal
3279108895,2026-03-05,1,Normal
3279108895,2026-03-06,1,Normal
3279108895,2026-03-07,1,Normal
3279108895,2026-03-08,1,Normal
3279108895,2026-03-09,1,Normal
3279108895,2026-03-10,1,Normal
3279108895,2026-03-11,1,Normal
3279108895,2026-03-12,1,Normal
3279108895,2026-03-13,1,Normal
3279108895,2026-03-14,1,Normal
3279108895,2026-03-15,1,Normal
3279108895,2026-03-16,1,Normal
3279108895,2026-03-17,1,Normal
3279108895,2026-03-18,1,Normal
3279108895,2026-03-19,1,Normal
3279108895,2026-03-20,1,Normal
3279108895,2026-03-21,1,Normal
3279108895,2026-03-22,1,Normal
3279108895,2026-03-23,1,Normal
3279108895,2026-03-24,1,Normal
3279108895,2026-03-25,1,Normal
3210156628,2026-02-24,1,Normal
3210156628,2026-02-25,1,Normal
3210156628,2026-02-26,1,Normal
3210156628,2026-02-27,1,Normal
3210156628,2026-02-28,1,Normal
3210156628,2026-03-01,1,Normal
3210156628,2026-03-02,1,Normal
3210156628,2026-03-03,1,Normal
3210156628,2026-03-04,1,Normal
3210156628,2026-03-05,1,Normal
3210156628,2026-03-06,1,Normal
3210156628,2026-03-07,1,Normal
3210156628,2026-03-08,1,Normal
3210156628,2026-03-09,1,Normal
3210156628,2026-03-10,1,Normal
3210156628,2026-03-11,1,Normal
3210156628,2026-03-12,1,Normal
3210156628,2026-03-13,1,Normal
3210156628,2026-03-14,1,Normal
3210156628,2026-03-15,1,Normal
3210156628,2026-03-16,1,Normal
3210156628,2026-03-17,1,Normal
3210156628,2026-03-18,1,Normal
3210156628,2026-03-19,1,Normal
3210156628,2026-03-20,1,Normal
3210156628,2026-03-21,1,Normal
3210156628,2026-03-22,1,Normal
3210156628,2026-03-23,1,Normal
3210156628,2026-03-24,1,Normal
3210156628,2026-03-25,1,Normal
1846808922,2026-02-24,1,Normal
1846808922,2026-02-25,1,Normal
1846808922,2026-02-26,1,Normal
1846808922,2026-02-27,1,Normal
1846808922,2026-02-28,1,Normal
1846808922,2026-03-01,1,Normal
1846808922,2026-03-02,1,Normal
1846808922,2026-03-03,1,Normal
1846808922,2026-03-04,1,Normal
1846808922,2026-03-05,1,Normal
1846808922,2026-03-06,1,Normal
1846808922,2026-03-07,1,Normal
1846808922,2026-03-08,1,Normal
1846808922,2026-03-09,1,Normal
1846808922,2026-03-10,1,Normal
1846808922,2026-03-11,1,Normal
1846808922,2026-03-12,1,Normal
1846808922,2026-03-13,1,Normal
1846808922,2026-03-14,1,Normal
1846808922,2026-03-15,1,Normal
1846808922,2026-03-16,1,Normal
1846808922,2026-03-17,1,Normal
1846808922,2026-03-18,1,Normal
1846808922,2026-03-19,1,Normal
1846808922,2026-03-20,1,Normal
1846808922,2026-03-21,1,Normal
1846808922,2026-03-22,1,Normal
1846808922,2026-03-23,1,Normal
1846808922,2026-03-24,1,Normal
1846808922,2026-03-25,1,Normal
2225135819,2026-02-24,2,Normal
2225135819,2026-02-25,3,Normal
2225135819,2026-02-26,3,Normal
2225135819,2026-02-27,4,Normal
2225135819,2026-02-28,2,Normal
2225135819,2026-03-01,2,Normal
2225135819,2026-03-02,2,Normal
2225135819,2026-03-03,2,Normal
2225135819,2026-03-04,2,Normal
2225135819,2026-03-05,2,Normal
2225135819,2026-03-06,2,Normal
2225135819,2026-03-07,3,Normal
2225135819,2026-03-08,2,Normal
2225135819,2026-03-09,2,Normal
2225135819,2026-03-10,2,Normal
2225135819,2026-03-11,3,Normal
2225135819,2026-03-12,3,Normal
2225135819,2026-03-13,2,Normal
2225135819,2026-03-14,3,Normal
2225135819,2026-03-15,3,Normal
2225135819,2026-03-16,3,Normal
2225135819,2026-03-17,3,Normal
2225135819,2026-03-18,3,Normal
2225135819,2026-03-19,1,Normal
2225135819,2026-03-20,2,Normal
2225135819,2026-03-21,2,Normal
2225135819,2026-03-22,2,Normal
2225135819,2026-03-23,3,Normal
2225135819,2026-03-24,2,Normal
2225135819,2026-03-25,3,Normal
2578347828,2026-02-24,1,Normal
2578347828,2026-02-25,1,Normal
2578347828,2026-02-26,1,Normal
2578347828,2026-02-27,1,Normal
2578347828,2026-02-28,1,Normal
2578347828,2026-03-01,1,Normal
2578347828,2026-03-02,1,Normal
2578347828,2026-03-03,1,Normal
2578347828,2026-03-04,1,Normal
2578347828,2026-03-05,1,Normal
2578347828,2026-03-06,1,Normal
2578347828,2026-03-07,1,Normal
2578347828,2026-03-08,1,Normal
2578347828,2026-03-09,1,Normal
2578347828,2026-03-10,1,Normal
2578347828,2026-03-11,1,Normal
2578347828,2026-03-12,1,Normal
2578347828,2026-03-13,1,Normal
2578347828,2026-03-14,1,Normal
2578347828,2026-03-15,1,Normal
2578347828,2026-03-16,1,Normal
2578347828,2026-03-17,1,Normal
2578347828,2026-03-18,1,Normal
2578347828,2026-03-19,1,Normal
2578347828,2026-03-20,1,Normal
2578347828,2026-03-21,1,Normal
2578347828,2026-03-22,1,Normal
2578347828,2026-03-23,1,Normal
2578347828,2026-03-24,1,Normal
2578347828,2026-03-25,1,Normal
2424647790,2026-02-24,1,Normal
2424647790,2026-02-25,1,Normal
2424647790,2026-02-26,1,Normal
2424647790,2026-02-27,1,Normal
2424647790,2026-02-28,1,Normal
2424647790,2026-03-01,1,Normal
2424647790,2026-03-02,1,Normal
2424647790,2026-03-03,1,Normal
2424647790,2026-03-04,1,Normal
2424647790,2026-03-05,1,Normal
2424647790,2026-03-06,1,Normal
2424647790,2026-03-07,1,Normal
2424647790,2026-03-08,1,Normal
2424647790,2026-03-09,1,Normal
2424647790,2026-03-10,1,Normal
2424647790,2026-03-11,1,Normal
2424647790,2026-03-12,1,Normal
2424647790,2026-03-13,1,Normal
2424647790,2026-03-14,1,Normal
2424647790,2026-03-15,1,Normal
2424647790,2026-03-16,1,Normal
2424647790,2026-03-17,1,Normal
2424647790,2026-03-18,1,Normal
2424647790,2026-03-19,1,Normal
2424647790,2026-03-20,1,Normal
2424647790,2026-03-21,1,Normal
2424647790,2026-03-22,1,Normal
2424647790,2026-03-23,1,Normal
2424647790,2026-03-24,1,Normal
2424647790,2026-03-25,1,Normal
2394476473,2026-02-24,1,Normal
2394476473,2026-02-25,1,Normal
2394476473,2026-02-26,1,Normal
2394476473,2026-02-27,1,Normal
2394476473,2026-02-28,1,Normal
2394476473,2026-03-01,1,Normal
2394476473,2026-03-02,1,Normal
2394476473,2026-03-03,1,Normal
2394476473,2026-03-04,1,Normal
2394476473,2026-03-05,1,Normal
2394476473,2026-03-06,1,Normal
2394476473,2026-03-07,1,Normal
2394476473,2026-03-08,1,Normal
2394476473,2026-03-09,1,Normal
2394476473,2026-03-10,1,Normal
2394476473,2026-03-11,1,Normal
2394476473,2026-03-12,1,Normal
2394476473,2026-03-13,1,Normal
2394476473,2026-03-14,1,Normal
2394476473,2026-03-15,1,Normal
2394476473,2026-03-16,1,Normal
2394476473,2026-03-17,1,Normal
2394476473,2026-03-18,1,Normal
2394476473,2026-03-19,1,Normal
2394476473,2026-03-20,1,Normal
2394476473,2026-03-21,1,Normal
2394476473,2026-03-22,1,Normal
2394476473,2026-03-23,1,Normal
2394476473,2026-03-24,1,Normal
2394476473,2026-03-25,1,Normal
1883207809,2026-02-24,4,Normal
1883207809,2026-02-25,2,Normal
1883207809,2026-02-26,4,Normal
1883207809,2026-02-27,3,Normal
1883207809,2026-02-28,2,Normal
1883207809,2026-03-01,3,Normal
1883207809,2026-03-02,4,Normal
1883207809,2026-03-03,3,Normal
1883207809,2026-03-04,2,Normal
1883207809,2026-03-05,3,Normal
1883207809,2026-03-06,2,Normal
1883207809,2026-03-07,5,Normal
1883207809,2026-03-08,2,Normal
1883207809,2026-03-09,3,Normal
1883207809,2026-03-10,3,Normal
1883207809,2026-03-11,2,Normal
1883207809,2026-03-12,3,Normal
1883207809,2026-03-13,3,Normal
1883207809,2026-03-14,4,Normal
1883207809,2026-03-15,3,Normal
1883207809,2026-03-16,3,Normal
1883207809,2026-03-17,2,Normal
1883207809,2026-03-18,3,Normal
1883207809,2026-03-19,5,Normal
1883207809,2026-03-20,4,Normal
1883207809,2026-03-21,3,Normal
1883207809,2026-03-22,3,Normal
1883207809,2026-03-23,2,Normal
1883207809,2026-03-24,3,Normal
1883207809,2026-03-25,3,Normal
2480160176,2026-02-24,1,Normal
2480160176,2026-02-25,1,Normal
2480160176,2026-02-26,1,Normal
2480160176,2026-02-27,1,Normal
2480160176,2026-02-28,1,Normal
2480160176,2026-03-01,1,Normal
2480160176,2026-03-02,1,Normal
2480160176,2026-03-03,1,Normal
2480160176,2026-03-04,1,Normal
2480160176,2026-03-05,1,Normal
2480160176,2026-03-06,1,Normal
2480160176,2026-03-07,1,Normal
2480160176,2026-03-08,1,Normal
2480160176,2026-03-09,1,Normal
2480160176,2026-03-10,1,Normal
2480160176,2026-03-11,1,Normal
2480160176,2026-03-12,1,Normal
2480160176,2026-03-13,1,Normal
2480160176,2026-03-14,1,Normal
2480160176,2026-03-15,1,Normal
2480160176,2026-03-16,1,Normal
2480160176,2026-03-17,1,Normal
2480160176,2026-03-18,1,Normal
2480160176,2026-03-19,1,Normal
2480160176,2026-03-20,1,Normal
2480160176,2026-03-21,1,Normal
2480160176,2026-03-22,1,Normal
2480160176,2026-03-23,1,Normal
2480160176,2026-03-24,1,Normal
2480160176,2026-03-25,1,Normal
1423390159,2026-02-24,7,Normal
1423390159,2026-02-25,7,Normal
1423390159,2026-02-26,7,Normal
1423390159,2026-02-27,8,Normal
1423390159,2026-02-28,6,Normal
1423390159,2026-03-01,6,Normal
1423390159,2026-03-02,6,Normal
1423390159,2026-03-03,6,Normal
1423390159,2026-03-04,7,Normal
1423390159,2026-03-05,6,Normal
1423390159,2026-03-06,5,Normal
1423390159,2026-03-07,5,Normal
1423390159,2026-03-08,7,Normal
1423390159,2026-03-09,4,Normal
1423390159,2026-03-10,9,Normal
1423390159,2026-03-11,6,Normal
1423390159,2026-03-12,7,Normal
1423390159,2026-03-13,6,Normal
1423390159,2026-03-14,6,Normal
1423390159,2026-03-15,4,Normal
1423390159,2026-03-16,5,Normal
1423390159,2026-03-17,6,Normal
1423390159,2026-03-18,7,Normal
1423390159,2026-03-19,6,Normal
1423390159,2026-03-20,6,Normal
1423390159,2026-03-21,7,Normal
1423390159,2026-03-22,8,Normal
1423390159,2026-03-23,9,Normal
1423390159,2026-03-24,8,Normal
1423390159,2026-03-25,8,Normal
1883035003,2026-02-24,4,Normal
1883035003,2026-02-25,2,Normal
1883035003,2026-02-26,3,Normal
1883035003,2026-02-27,4,Normal
1883035003,2026-02-28,2,Normal
1883035003,2026-03-01,4,Normal
1883035003,2026-03-02,2,Normal
1883035003,2026-03-03,4,Normal
1883035003,2026-03-04,3,Normal
1883035003,2026-03-05,2,Normal
1883035003,2026-03-06,4,Normal
1883035003,2026-03-07,3,Normal
1883035003,2026-03-08,4,Normal
1883035003,2026-03-09,2,Normal
1883035003,2026-03-10,3,Normal
1883035003,2026-03-11,3,Normal
1883035003,2026-03-12,1,Normal
1883035003,2026-03-13,3,Normal
1883035003,2026-03-14,3,Normal
1883035003,2026-03-15,3,Normal
1883035003,2026-03-16,4,Normal
1883035003,2026-03-17,4,Normal
1883035003,2026-03-18,3,Normal
1883035003,2026-03-19,3,Normal
1883035003,2026-03-20,3,Normal
1883035003,2026-03-21,4,Normal
1883035003,2026-03-22,3,Normal
1883035003,2026-03-23,4,Normal
1883035003,2026-03-24,4,Normal
1883035003,2026-03-25,3,Normal
1915431692,2026-02-24,1,Normal
1915431692,2026-02-25,1,Normal
1915431692,2026-02-26,1,Normal
1915431692,2026-02-27,1,Normal
1915431692,2026-02-28,1,Normal
1915431692,2026-03-01,1,Normal
1915431692,2026-03-02,1,Normal
1915431692,2026-03-03,1,Normal
1915431692,2026-03-04,1,Normal
1915431692,2026-03-05,1,Normal
1915431692,2026-03-06,1,Normal
1915431692,2026-03-07,1,Normal
1915431692,2026-03-08,1,Normal
1915431692,2026-03-09,1,Normal
1915431692,2026-03-10,1,Normal
1915431692,2026-03-11,1,Normal
1915431692,2026-03-12,1,Normal
1915431692,2026-03-13,1,Normal
1915431692,2026-03-14,1,Normal
1915431692,2026-03-15,1,Normal
1915431692,2026-03-16,1,Normal
1915431692,2026-03-17,1,Normal
1915431692,2026-03-18,1,Normal
1915431692,2026-03-19,1,Normal
1915431692,2026-03-20,1,Normal
1915431692,2026-03-21,1,Normal
1915431692,2026-03-22,1,Normal
1915431692,2026-03-23,1,Normal
1915431692,2026-03-24,1,Normal
1915431692,2026-03-25,1,Normal
2458179534,2026-02-24,1,Normal
2458179534,2026-02-25,1,Normal
2458179534,2026-02-26,1,Normal
2458179534,2026-02-27,1,Normal
2458179534,2026-02-28,1,Normal
2458179534,2026-03-01,1,Normal
2458179534,2026-03-02,1,Normal
2458179534,2026-03-03,1,Normal
2458179534,2026-03-04,1,Normal
2458179534,2026-03-05,1,Normal
2458179534,2026-03-06,1,Normal
2458179534,2026-03-07,1,Normal
2458179534,2026-03-08,1,Normal
2458179534,2026-03-09,1,Normal
2458179534,2026-03-10,1,Normal
2458179534,2026-03-11,1,Normal
2458179534,2026-03-12,1,Normal
2458179534,2026-03-13,1,Normal
2458179534,2026-03-14,1,Normal
2458179534,2026-03-15,1,Normal
2458179534,2026-03-16,1,Normal
2458179534,2026-03-17,1,Normal
2458179534,2026-03-18,1,Normal
2458179534,2026-03-19,1,Normal
2458179534,2026-03-20,1,Normal
2458179534,2026-03-21,1,Normal
2458179534,2026-03-22,1,Normal
2458179534,2026-03-23,1,Normal
2458179534,2026-03-24,1,Normal
2458179534,2026-03-25,1,Normal
1356176151,2026-02-24,25,Normal
1356176151,2026-02-25,38,Normal
1356176151,2026-02-26,17,Normal
1356176151,2026-02-27,22,Normal
1356176151,2026-02-28,27,Normal
1356176151,2026-03-01,25,Normal
1356176151,2026-03-02,36,Normal
1356176151,2026-03-03,35,Normal
1356176151,2026-03-04,23,Normal
1356176151,2026-03-05,24,Normal
1356176151,2026-03-06,33,Normal
1356176151,2026-03-07,29,Normal
1356176151,2026-03-08,24,Normal
1356176151,2026-03-09,31,Normal
1356176151,2026-03-10,24,Normal
1356176151,2026-03-11,26,Normal
1356176151,2026-03-12,33,Normal
1356176151,2026-03-13,32,Normal
1356176151,2026-03-14,37,Normal
1356176151,2026-03-15,43,Normal
1356176151,2026-03-16,17,Normal
1356176151,2026-03-17,34,Normal
1356176151,2026-03-18,40,Normal
1356176151,2026-03-19,30,Normal
1356176151,2026-03-20,25,Normal
1356176151,2026-03-21,30,Normal
1356176151,2026-03-22,35,Normal
1356176151,2026-03-23,33,Normal
1356176151,2026-03-24,37,Normal
1356176151,2026-03-25,24,Normal
2031171270,2026-02-24,2,Normal
2031171270,2026-02-25,1,Normal
2031171270,2026-02-26,2,Normal
2031171270,2026-02-27,2,Normal
2031171270,2026-02-28,2,Normal
2031171270,2026-03-01,2,Normal
2031171270,2026-03-02,2,Normal
2031171270,2026-03-03,2,Normal
2031171270,2026-03-04,2,Normal
2031171270,2026-03-05,2,Normal
2031171270,2026-03-06,2,Normal
2031171270,2026-03-07,3,Normal
2031171270,2026-03-08,2,Normal
2031171270,2026-03-09,2,Normal
2031171270,2026-03-10,2,Normal
2031171270,2026-03-11,1,Normal
2031171270,2026-03-12,2,Normal
2031171270,2026-03-13,2,Normal
2031171270,2026-03-14,2,Normal
2031171270,2026-03-15,2,Normal
2031171270,2026-03-16,2,Normal
2031171270,2026-03-17,2,Normal
2031171270,2026-03-18,3,Normal
2031171270,2026-03-19,2,Normal
2031171270,2026-03-20,3,Normal
2031171270,2026-03-21,2,Normal
2031171270,2026-03-22,2,Normal
2031171270,2026-03-23,3,Normal
2031171270,2026-03-24,2,Normal
2031171270,2026-03-25,3,Normal
1865442588,2026-02-24,5,Normal
1865442588,2026-02-25,6,Normal
1865442588,2026-02-26,3,Normal
1865442588,2026-02-27,4,Normal
1865442588,2026-02-28,5,Normal
1865442588,2026-03-01,5,Normal
1865442588,2026-03-02,5,Normal
1865442588,2026-03-03,5,Normal
1865442588,2026-03-04,5,Normal
1865442588,2026-03-05,7,Normal
1865442588,2026-03-06,6,Normal
1865442588,2026-03-07,3,Normal
1865442588,2026-03-08,5,Normal
1865442588,2026-03-09,6,Normal
1865442588,2026-03-10,5,Normal
1865442588,2026-03-11,3,Normal
1865442588,2026-03-12,4,Normal
1865442588,2026-03-13,2,Normal
1865442588,2026-03-14,3,Normal
1865442588,2026-03-15,4,Normal
1865442588,2026-03-16,4,Normal
1865442588,2026-03-17,4,Normal
1865442588,2026-03-18,4,Normal
1865442588,2026-03-19,5,Normal
1865442588,2026-03-20,4,Normal
1865442588,2026-03-21,4,Normal
1865442588,2026-03-22,4,Normal
1865442588,2026-03-23,4,Normal
1865442588,2026-03-24,5,Normal
1865442588,2026-03-25,4,Normal
1819266579,2026-02-24,6,Normal
1819266579,2026-02-25,9,Normal
1819266579,2026-02-26,7,Normal
1819266579,2026-02-27,5,Normal
1819266579,2026-02-28,5,Normal
1819266579,2026-03-01,7,Normal
1819266579,2026-03-02,8,Normal
1819266579,2026-03-03,5,Normal
1819266579,2026-03-04,6,Normal
1819266579,2026-03-05,5,Normal
1819266579,2026-03-06,7,Normal
1819266579,2026-03-07,4,Normal
1819266579,2026-03-08,5,Normal
1819266579,2026-03-09,6,Normal
1819266579,2026-03-10,6,Normal
1819266579,2026-03-11,6,Normal
1819266579,2026-03-12,6,Normal
1819266579,2026-03-13,6,Normal
1819266579,2026-03-14,6,Normal
1819266579,2026-03-15,8,Normal
1819266579,2026-03-16,5,Normal
1819266579,2026-03-17,7,Normal
1819266579,2026-03-18,5,Normal
1819266579,2026-03-19,4,Normal
1819266579,2026-03-20,5,Normal
1819266579,2026-03-21,6,Normal
1819266579,2026-03-22,8,Normal
1819266579,2026-03-23,6,Normal
1819266579,2026-03-24,7,Normal
1819266579,2026-03-25,5,Normal
3257260357,2026-02-24,1,Normal
3257260357,2026-02-25,1,Normal
3257260357,2026-02-26,1,Normal
3257260357,2026-02-27,1,Normal
3257260357,2026-02-28,1,Normal
3257260357,2026-03-01,1,Normal
3257260357,2026-03-02,1,Normal
3257260357,2026-03-03,1,Normal
3257260357,2026-03-04,1,Normal
3257260357,2026-03-05,1,Normal
3257260357,2026-03-06,1,Normal
3257260357,2026-03-07,1,Normal
3257260357,2026-03-08,1,Normal
3257260357,2026-03-09,1,Normal
3257260357,2026-03-10,1,Normal
3257260357,2026-03-11,1,Normal
3257260357,2026-03-12,1,Normal
3257260357,2026-03-13,1,Normal
3257260357,2026-03-14,1,Normal
3257260357,2026-03-15,1,Normal
3257260357,2026-03-16,1,Normal
3257260357,2026-03-17,1,Normal
3257260357,2026-03-18,1,Normal
3257260357,2026-03-19,1,Normal
3257260357,2026-03-20,1,Normal
3257260357,2026-03-21,1,Normal
3257260357,2026-03-22,1,Normal
3257260357,2026-03-23,1,Normal
3257260357,2026-03-24,1,Normal
3257260357,2026-03-25,1,Normal
2419615298,2026-02-24,10,Normal
2419615298,2026-02-25,11,Normal
2419615298,2026-02-26,9,Normal
2419615298,2026-02-27,11,Normal
2419615298,2026-02-28,12,Normal
2419615298,2026-03-01,11,Normal
2419615298,2026-03-02,5,Normal
2419615298,2026-03-03,10,Normal
2419615298,2026-03-04,11,Normal
2419615298,2026-03-05,14,Normal
2419615298,2026-03-06,10,Normal
2419615298,2026-03-07,10,Normal
2419615298,2026-03-08,9,Normal
2419615298,2026-03-09,10,Normal
2419615298,2026-03-10,8,Normal
2419615298,2026-03-11,12,Normal
2419615298,2026-03-12,9,Normal
2419615298,2026-03-13,6,Normal
2419615298,2026-03-14,8,Normal
2419615298,2026-03-15,8,Normal
2419615298,2026-03-16,11,Normal
2419615298,2026-03-17,7,Normal
2419615298,2026-03-18,7,Normal
2419615298,2026-03-19,12,Normal
2419615298,2026-03-20,8,Normal
2419615298,2026-03-21,9,Normal
2419615298,2026-03-22,8,Normal
2419615298,2026-03-23,7,Normal
2419615298,2026-03-24,8,Normal
2419615298,2026-03-25,8,Normal
2424926972,2026-02-24,1,Normal
2424926972,2026-02-25,1,Normal
2424926972,2026-02-26,1,Normal
2424926972,2026-02-27,1,Normal
2424926972,2026-02-28,1,Normal
2424926972,2026-03-01,1,Normal
2424926972,2026-03-02,1,Normal
2424926972,2026-03-03,1,Normal
2424926972,2026-03-04,1,Normal
2424926972,2026-03-05,1,Normal
2424926972,2026-03-06,1,Normal
2424926972,2026-03-07,1,Normal
2424926972,2026-03-08,1,Normal
2424926972,2026-03-09,1,Normal
2424926972,2026-03-10,1,Normal
2424926972,2026-03-11,1,Normal
2424926972,2026-03-12,1,Normal
2424926972,2026-03-13,1,Normal
2424926972,2026-03-14,1,Normal
2424926972,2026-03-15,1,Normal
2424926972,2026-03-16,1,Normal
2424926972,2026-03-17,1,Normal
2424926972,2026-03-18,1,Normal
2424926972,2026-03-19,1,Normal
2424926972,2026-03-20,1,Normal
2424926972,2026-03-21,1,Normal
2424926972,2026-03-22,1,Normal
2424926972,2026-03-23,1,Normal
2424926972,2026-03-24,1,Normal
2424926972,2026-03-25,1,Normal
3228251385,2026-02-24,1,Normal
3228251385,2026-02-25,1,Normal
3228251385,2026-02-26,1,Normal
3228251385,2026-02-27,1,Normal
3228251385,2026-02-28,1,Normal
3228251385,2026-03-01,1,Normal
3228251385,2026-03-02,1,Normal
3228251385,2026-03-03,1,Normal
3228251385,2026-03-04,1,Normal
3228251385,2026-03-05,1,Normal
3228251385,2026-03-06,1,Normal
3228251385,2026-03-07,1,Normal
3228251385,2026-03-08,1,Normal
3228251385,2026-03-09,1,Normal
3228251385,2026-03-10,1,Normal
3228251385,2026-03-11,1,Normal
3228251385,2026-03-12,1,Normal
3228251385,2026-03-13,1,Normal
3228251385,2026-03-14,1,Normal
3228251385,2026-03-15,1,Normal
3228251385,2026-03-16,1,Normal
3228251385,2026-03-17,1,Normal
3228251385,2026-03-18,1,Normal
3228251385,2026-03-19,1,Normal
3228251385,2026-03-20,1,Normal
3228251385,2026-03-21,1,Normal
3228251385,2026-03-22,1,Normal
3228251385,2026-03-23,1,Normal
3228251385,2026-03-24,1,Normal
3228251385,2026-03-25,1,Normal
3171065904,2026-02-24,1,Normal
3171065904,2026-02-25,1,Normal
3171065904,2026-02-26,1,Normal
3171065904,2026-02-27,1,Normal
3171065904,2026-02-28,1,Normal
3171065904,2026-03-01,1,Normal
3171065904,2026-03-02,1,Normal
3171065904,2026-03-03,1,Normal
3171065904,2026-03-04,1,Normal
3171065904,2026-03-05,1,Normal
3171065904,2026-03-06,1,Normal
3171065904,2026-03-07,1,Normal
3171065904,2026-03-08,1,Normal
3171065904,2026-03-09,1,Normal
3171065904,2026-03-10,1,Normal
3171065904,2026-03-11,1,Normal
3171065904,2026-03-12,1,Normal
3171065904,2026-03-13,1,Normal
3171065904,2026-03-14,1,Normal
3171065904,2026-03-15,1,Normal
3171065904,2026-03-16,1,Normal
3171065904,2026-03-17,1,Normal
3171065904,2026-03-18,1,Normal
3171065904,2026-03-19,1,Normal
3171065904,2026-03-20,1,Normal
3171065904,2026-03-21,1,Normal
3171065904,2026-03-22,1,Normal
3171065904,2026-03-23,1,Normal
3171065904,2026-03-24,1,Normal
3171065904,2026-03-25,1,Normal
3127787369,2026-02-24,1,Normal
3127787369,2026-02-25,1,Normal
3127787369,2026-02-26,1,Normal
3127787369,2026-02-27,1,Normal
3127787369,2026-02-28,1,Normal
3127787369,2026-03-01,1,Normal
3127787369,2026-03-02,1,Normal
3127787369,2026-03-03,1,Normal
3127787369,2026-03-04,1,Normal
3127787369,2026-03-05,1,Normal
3127787369,2026-03-06,1,Normal
3127787369,2026-03-07,1,Normal
3127787369,2026-03-08,1,Normal
3127787369,2026-03-09,1,Normal
3127787369,2026-03-10,1,Normal
3127787369,2026-03-11,1,Normal
3127787369,2026-03-12,1,Normal
3127787369,2026-03-13,1,Normal
3127787369,2026-03-14,1,Normal
3127787369,2026-03-15,1,Normal
3127787369,2026-03-16,1,Normal
3127787369,2026-03-17,1,Normal
3127787369,2026-03-18,1,Normal
3127787369,2026-03-19,1,Normal
3127787369,2026-03-20,1,Normal
3127787369,2026-03-21,1,Normal
3127787369,2026-03-22,1,Normal
3127787369,2026-03-23,1,Normal
3127787369,2026-03-24,1,Normal
3127787369,2026-03-25,1,Normal
2425957261,2026-02-24,1,Normal
2425957261,2026-02-25,1,Normal
2425957261,2026-02-26,1,Normal
2425957261,2026-02-27,1,Normal
2425957261,2026-02-28,1,Normal
2425957261,2026-03-01,1,Normal
2425957261,2026-03-02,1,Normal
2425957261,2026-03-03,1,Normal
2425957261,2026-03-04,1,Normal
2425957261,2026-03-05,1,Normal
2425957261,2026-03-06,1,Normal
2425957261,2026-03-07,1,Normal
2425957261,2026-03-08,1,Normal
2425957261,2026-03-09,1,Normal
2425957261,2026-03-10,1,Normal
2425957261,2026-03-11,1,Normal
2425957261,2026-03-12,1,Normal
2425957261,2026-03-13,1,Normal
2425957261,2026-03-14,1,Normal
2425957261,2026-03-15,1,Normal
2425957261,2026-03-16,1,Normal
2425957261,2026-03-17,1,Normal
2425957261,2026-03-18,1,Normal
2425957261,2026-03-19,1,Normal
2425957261,2026-03-20,1,Normal
2425957261,2026-03-21,1,Normal
2425957261,2026-03-22,1,Normal
2425957261,2026-03-23,1,Normal
2425957261,2026-03-24,1,Normal
2425957261,2026-03-25,1,Normal
2451010808,2026-02-24,1,Normal
2451010808,2026-02-25,1,Normal
2451010808,2026-02-26,1,Normal
2451010808,2026-02-27,1,Normal
2451010808,2026-02-28,1,Normal
2451010808,2026-03-01,1,Normal
2451010808,2026-03-02,1,Normal
2451010808,2026-03-03,1,Normal
2451010808,2026-03-04,1,Normal
2451010808,2026-03-05,1,Normal
2451010808,2026-03-06,1,Normal
2451010808,2026-03-07,1,Normal
2451010808,2026-03-08,1,Normal
2451010808,2026-03-09,1,Normal
2451010808,2026-03-10,1,Normal
2451010808,2026-03-11,1,Normal
2451010808,2026-03-12,1,Normal
2451010808,2026-03-13,1,Normal
2451010808,2026-03-14,1,Normal
2451010808,2026-03-15,1,Normal
2451010808,2026-03-16,1,Normal
2451010808,2026-03-17,1,Normal
2451010808,2026-03-18,1,Normal
2451010808,2026-03-19,1,Normal
2451010808,2026-03-20,1,Normal
2451010808,2026-03-21,1,Normal
2451010808,2026-03-22,1,Normal
